Revenue|3/31/2016|3/31/2015|3/31/2014
Total Revenue|30,108,000|27,175,000|24,330,000
Cost of Revenue|2,087,000|1,511,000|1,592,000
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|14,692,000|13,671,000|14,567,000
Non Recurring|55,000|55,000|37,000
Others|307,000|-502,000|-1,226,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|13,154,000|12,756,000|9,659,000
Interest Expense|2,320,000|1,924,000|2,308,000
Income Before Tax|10,646,000|10,570,000|7,053,000
Income Tax Expense|3,083,000|3,647,000|2,196,000
Minority Interest|1,500,000|2,164,000|2,359,000
Net Income From Continuing Ops|7,825,000|6,842,000|5,112,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|7,567,000|6,696,000|4,840,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|7,567,000|6,696,000|4,840,000
