Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|98,435.111|13,068.086|13,068.086
Short Term Investments|-|-|-
Net Receivables|15,577.206|12,340.082|15,247.71
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|810,426.577|1,933,292.933|2,118,041.015
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|136.093|151.231|119.339
Deferred Long Term Asset Charges|-|-|-
Total Assets|924,574.987|1,958,852.332|2,133,408.064
Current Liabilities
Accounts Payable|97,543.054|3,885.366|1,982.69
Short/Current Long Term Debt|3,713.365|8,843.077|8,843.077
Other Current Liabilities|1,612.898|1,612.898|1,474.36
Total Current Liabilities|-|-|-
Long Term Debt|145,545|145,545|145,545
Other Liabilities|813.021|7,781.511|7,781.511
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|249,227.338|20,509.954|3,457.05
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|994.035|994.035|996.91
Retained Earnings|-794,544.754|-151,342.658|25,168.888
Treasury Stock|-|-|-
Capital Surplus|1,350,248.368|1,380,691.001|1,395,785.216
Other Stockholder Equity|-|-|-
Total Stockholder Equity|675,347.649|1,938,342.378|2,129,951.014
Net Tangible Assets|675,347.649|1,938,342.378|2,129,951.014
