Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,107,000|1,656,000|1,625,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|3,264,000|2,242,000|3,911,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-264,000|-371,000|-210,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-2,834,000|-747,000|-4,192,000
Total Cash Flow From Operating Activities|2,735,000|3,211,000|1,558,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-98,000|-76,000|54,000
Investments|-273,000|-2,000|-75,000
Other Cash flows from Investing Activities|-1,041,000|-442,000|9,000
Total Cash Flows From Investing Activities|-1,412,000|-520,000|-11,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-801,000|-663,000|-765,000
Sale Purchase of Stock|-5,000|-121,000|-192,000
Net Borrowings|-345,000|-12,000|-718,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-1,151,000|-796,000|-1,675,000
Effect Of Exchange Rate Changes|-175,000|371,000|163,000
Change In Cash and Cash Equivalents|-2,000|2,266,000|35,000
