Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-249,020|-1,044,718|-11,661
Operating Activities, Cash Flows Provided By or Used In
Depreciation|211,609|394,071|511,102
Adjustments To Net Income|204,765|790,947|1,402
Changes In Accounts Receivables|-8,131|53,869|25,255
Changes In Liabilities|-130,097|-78,757|-66,289
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-14,946|17,816|15,012
Total Cash Flow From Operating Activities|14,180|133,228|474,821
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-48,702|-231,439|-557,718
Investments|-|-|-
Other Cash flows from Investing Activities|-33,694|317,514|37,450
Total Cash Flows From Investing Activities|-82,396|86,075|-592,502
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-30,260
Sale Purchase of Stock|-|-|-
Net Borrowings|53,966|-156,669|157,000
Other Cash Flows from Financing Activities|-928|-886|-1,193
Total Cash Flows From Financing Activities|53,038|-157,555|125,547
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-15,178|61,748|7,866
