Revenue|7/31/2009|7/31/2008|10/31/2007
Total Revenue|10,279.809|7,316.168|10,115.021
Cost of Revenue|1,020.238|823.934|1,139.231
Gross Profit|9,259.571|6,492.234|8,975.79
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|232.084|245.792|336.358
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|9,027.487|6,246.442|8,639.432
Income from Continuing Operations
Total Other Income/Expenses Net|-6,860.292|-8,129.262|-4,348.589
Earnings Before Interest and Taxes|8,108.065|6,246.442|8,462.518
Interest Expense|187.191|278.641|405.59
Income Before Tax|7,920.874|5,967.801|8,056.928
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|1,980.004|-2,161.461|3,885.253
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,980.004|-2,161.461|3,885.253
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|692.27|-4,033.597|1,253.632
