Period Ending|1/28/2017|1/30/2016|1/31/2015
Net Income|1,975,000|2,039,000|1,728,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,340,000|2,089,000|1,948,000
Adjustments To Net Income|453,000|713,000|539,000
Changes In Accounts Receivables|-110,000|-59,000|-141,000
Changes In Liabilities|159,000|351,000|316,000
Changes In Inventories|-382,000|-184,000|-147,000
Changes In Other Operating Activities|-145,000|-42,000|-47,000
Total Cash Flow From Operating Activities|4,272,000|4,917,000|4,215,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,699,000|-3,349,000|-2,831,000
Investments|-|-|-
Other Cash flows from Investing Activities|-176,000|-221,000|-229,000
Total Cash Flows From Investing Activities|-3,875,000|-3,570,000|-3,060,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-429,000|-385,000|-338,000
Sale Purchase of Stock|-1,698,000|-609,000|-1,173,000
Net Borrowings|1,861,000|-349,000|226,000
Other Cash Flows from Financing Activities|-86,000|-92,000|-55,000
Total Cash Flows From Financing Activities|-352,000|-1,338,000|-1,288,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|45,000|9,000|-133,000
