Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|20,200|-100,045|169,187
Operating Activities, Cash Flows Provided By or Used In
Depreciation|104,250|106,308|113,987
Adjustments To Net Income|126,373|235,633|90,019
Changes In Accounts Receivables|-29,759|33,586|17,210
Changes In Liabilities|-23,346|11,078|7,858
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,050|-565|-2,136
Total Cash Flow From Operating Activities|196,656|284,735|396,125
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-221,740|-116,703|-120,580
Investments|-|-|-
Other Cash flows from Investing Activities|198|25,705|19,470
Total Cash Flows From Investing Activities|-221,542|-90,998|-101,110
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-182,439|-221,256|-240,650
Sale Purchase of Stock|-45,897|355,325|-12,786
Net Borrowings|249,761|-329,376|-56,899
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|21,425|-195,307|-310,335
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-3,461|-1,570|-15,320
