Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|36,324|16,265|-1,880
Operating Activities, Cash Flows Provided By or Used In
Depreciation|55,440|53,416|55,925
Adjustments To Net Income|-22,250|-11,338|2,497
Changes In Accounts Receivables|1,173|631|-1,191
Changes In Liabilities|-14,054|9,017|731
Changes In Inventories|-504|1,962|2,251
Changes In Other Operating Activities|5,265|-84|-4,825
Total Cash Flow From Operating Activities|61,541|67,924|51,336
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-55,104|-56,395|-63,454
Investments|-|-4,061|-4,082
Other Cash flows from Investing Activities|2,740|43,047|45,168
Total Cash Flows From Investing Activities|-52,364|-17,409|-22,368
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-15|-20|-20
Sale Purchase of Stock|-1,975|-37,530|19
Net Borrowings|12,096|-5,432|6,862
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|9,641|-43,838|-10,917
Effect Of Exchange Rate Changes|-992|-6,196|-6,486
Change In Cash and Cash Equivalents|17,826|481|11,565
