Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-485,862.721|-4,761.752|55,878.05
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-5,106.248|-2,432.614|-957.269
Adjustments To Net Income|28,441.983|78,545.005|78,545.005
Changes In Accounts Receivables|-75,636.685|20,631.203|-53,126.824
Changes In Liabilities|-16,406.563|-55,547.138|80,373.659
Changes In Inventories|-|-|-
Changes In Other Operating Activities|38,190.184|-36,667.904|385,285.61
Total Cash Flow From Operating Activities|42,558.767|63,633.241|436,145.65
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-1,321,333.003
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-1,321,333.003
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-90,675.442|-61,945.842|-20,584.213
Sale Purchase of Stock|152,568.163|152,568.163|657,570
Net Borrowings|-107,000|-37,000|286,251.333
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-45,107.279|-98,945.842|923,237.12
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-2,548.512|-35,312.601|38,049.767
