Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,086,391|997,817|921,049
Cost of Revenue|49,858|46,031|44,162
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|617,539|549,001|498,915
Non Recurring|-|-|-
Others|62,002|55,640|39,935
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|356,992|347,145|338,037
Interest Expense|53,542|49,384|46,338
Income Before Tax|303,450|297,761|291,699
Income Tax Expense|96,323|93,032|91,973
Minority Interest|-|-|-
Net Income From Continuing Ops|207,127|204,729|199,726
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|207,127|204,729|199,726
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|198,423|195,361|188,496
