Revenue|9/3/2016|8/29/2015|8/30/2014
Total Revenue|2,863,505|2,910,379|2,787,122
Cost of Revenue|1,574,647|1,593,804|1,500,866
Gross Profit|1,288,858|1,316,575|1,286,256
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|912,898|937,046|903,072
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|375,960|379,529|383,184
Income from Continuing Operations
Total Other Income/Expenses Net|1,578|-48|215
Earnings Before Interest and Taxes|377,538|379,481|383,399
Interest Expense|5,807|6,340|3,874
Income Before Tax|371,731|373,141|379,525
Income Tax Expense|140,515|141,833|143,458
Minority Interest|-|-|-
Net Income From Continuing Ops|231,216|231,308|236,067
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|231,216|231,308|236,067
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|231,216|231,308|236,067
