Revenue|12/31/2015|12/31/2014|12/31/2013
Total Revenue|1,995,019|1,872,816|1,361,410
Cost of Revenue|1,315,494|1,293,006|944,275
Gross Profit|679,525|579,810|417,135
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|549,965|456,741|314,610
Non Recurring|564|2,305|851
Others|32,323|25,078|16,311
Total Operating Expenses|-|-|-
Operating Income or Loss|96,673|95,686|85,363
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|96,673|95,686|85,363
Interest Expense|19,439|13,363|7,883
Income Before Tax|77,234|82,323|77,480
Income Tax Expense|29,234|30,349|28,484
Minority Interest|-|-|-
Net Income From Continuing Ops|48,000|51,974|48,996
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|48,000|51,974|48,996
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|48,000|51,974|48,996
