Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|99,878|108,530|99,354
Cost of Revenue|35,203|40,137|35,614
Gross Profit|64,675|68,393|63,740
Operating Expenses
Research Development|27,841|33,318|28,751
Selling General and Administrative|52,779|67,523|68,973
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-15,945|-32,448|-33,984
Income from Continuing Operations
Total Other Income/Expenses Net|998|222|-466
Earnings Before Interest and Taxes|-14,947|-32,226|-34,450
Interest Expense|129|118|177
Income Before Tax|-15,076|-32,344|-34,627
Income Tax Expense|1,404|1,005|-1,456
Minority Interest|-|-|-
Net Income From Continuing Ops|-16,480|-33,349|-33,171
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-16,480|-33,349|-33,171
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-16,480|-33,349|-33,171
