Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|114,100|100,335|67,127
Cost of Revenue|58,136|53,490|34,112
Gross Profit|55,964|46,845|33,015
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|68,159|49,437|31,653
Non Recurring|-|27,353|27,353
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-12,195|-29,945|1,362
Income from Continuing Operations
Total Other Income/Expenses Net|3,402|-359|-318
Earnings Before Interest and Taxes|-8,793|-30,304|1,044
Interest Expense|11,224|8,512|5,155
Income Before Tax|-20,017|-38,816|-4,111
Income Tax Expense|455|2,973|-1,984
Minority Interest|-|-|-
Net Income From Continuing Ops|-20,472|-41,789|-2,127
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-20,472|-41,789|-2,127
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-20,472|-41,789|-2,127
