Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|769,472|1,085,063|1,085,794
Cost of Revenue|290,038|431,261|459,617
Gross Profit|479,434|653,802|626,177
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|63,379|55,511|57,662
Non Recurring|-|-|-
Others|275,901|243,457|199,337
Total Operating Expenses|-|-|-
Operating Income or Loss|140,154|314,679|369,178
Income from Continuing Operations
Total Other Income/Expenses Net|33,840|-43,372|-5,171
Earnings Before Interest and Taxes|173,994|311,462|364,007
Interest Expense|189,044|156,361|130,130
Income Before Tax|-15,050|155,101|233,877
Income Tax Expense|22,107|28,871|45,620
Minority Interest|-|-|-
Net Income From Continuing Ops|-924|126,230|188,257
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-37,157|126,230|188,257
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-37,157|126,230|188,257
