Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|15,118|14,601|10,718
Operating Activities, Cash Flows Provided By or Used In
Depreciation|33,061|34,101|18,071
Adjustments To Net Income|-1,431|-7,982|-405
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|5,667|2,600|2,447
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-3,174|-1,252|-1,510
Total Cash Flow From Operating Activities|49,241|42,068|29,321
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-144,072|-264,719|-225,797
Investments|-5,557|4,825|-19,729
Other Cash flows from Investing Activities|-1,612|4,535|-4,390
Total Cash Flows From Investing Activities|-151,241|-255,359|-249,916
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-36,747|-31,110|-19,335
Sale Purchase of Stock|98,375|2,564|319,349
Net Borrowings|34,629|75,156|106,733
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|93,758|45,140|404,207
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-8,242|-168,151|183,612
