Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|644,000|536,000|447,000|316,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|61,000|34,000|22,000|15,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|-82,000|-54,000|-17,000|11,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|-|-|-|-
Changes In Other Operating Activities|-51,000|282,000|101,000|124,000
Total Cash Flow From Operating Activities|686,000|675,000|590,000|574,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-101,000|-136,000|-59,000|-41,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|-884,000|-759,000|-94,000|-104,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|-782,000|-623,000|-34,000|-63,000
Total Cash Flows From Financing Activities|995,000|463,000|60,000|-19,000
Effect Of Exchange Rate Changes|52,000|4,000|6,000|-8,000
Change In Cash and Cash Equivalents|850,000|383,000|563,000|442,000
