Period Ending|1/31/2017|1/31/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|13,695.168|2,587.165|8,717.943
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|501.103|7,174.863|1,324.717
Property Plant and Equipment|0.003|0.003|0.003
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|53.608|54.93|54.957
Deferred Long Term Asset Charges|-|-|-
Total Assets|14,249.882|9,816.961|10,097.62
Current Liabilities
Accounts Payable|1,944.994|827.794|8,486.493
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|2,099.415|2,099.415|2,099.415
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|4,044.409|827.794|8,486.493
Stockholders' Equity
Misc. Stocks Options Warrants|0.003|0.003|0.003
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|10,205.47|8,989.164|1,611.124
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|10,205.47|8,989.164|1,611.124
Net Tangible Assets|10,205.47|8,989.164|1,611.124
