Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|163,300|98,600|120,900
Short Term Investments|-|-|-
Net Receivables|217,100|203,600|272,800
Inventory|121,600|105,300|122,900
Other Current Assets|51,800|38,900|41,300
Total Current Assets|553,800|446,400|557,900
Long Term Investments|-|-|-
Property Plant and Equipment|232,200|197,100|197,500
Goodwill|119,300|102,500|114,000
Intangible Assets|53,000|33,300|44,000
Accumulated Amortization|-|-|-
Other Assets|48,200|36,200|52,600
Deferred Long Term Asset Charges|83,300|17,600|15,500
Total Assets|1,089,800|833,100|981,500
Current Liabilities
Accounts Payable|122,600|109,000|112,300
Short/Current Long Term Debt|47,900|68,000|79,000
Other Current Liabilities|141,000|125,500|117,900
Total Current Liabilities|311,500|302,500|309,200
Long Term Debt|783,000|783,000|783,000
Other Liabilities|125,400|47,800|50,500
Deferred Long Term Liability Charges|8,900|8,700|14,400
Minority Interest|3,700|3,500|2,800
Negative Goodwill|-|-|-
Total Liabilities|1,232,500|362,500|376,900
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|700|700|670,600
Retained Earnings|-4,700|-4,700|-4,700
Treasury Stock|-2,100|-2,100|-2,100
Capital Surplus|11,000|11,000|11,000
Other Stockholder Equity|-147,600|470,600|-66,000
Total Stockholder Equity|-142,700|470,600|604,600
Net Tangible Assets|-315,000|334,800|446,600
