Period Ending|12/31/2016|12/31/2015|6/27/2015
Net Income|-4,012,800|42,500|136,100
Operating Activities, Cash Flows Provided By or Used In
Depreciation|432,300|172,200|258,900
Adjustments To Net Income|4,336,900|107,000|295,800
Changes In Accounts Receivables|-600|52,500|-51,100
Changes In Liabilities|-189,300|-146,600|226,300
Changes In Inventories|100,700|-29,600|-11,400
Changes In Other Operating Activities|-12,300|2,900|600
Total Cash Flow From Operating Activities|654,900|200,900|855,200
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-106,200|-77,800|-137,000
Investments|4,500|-1,300|-329,900
Other Cash flows from Investing Activities|-73,300|-629,000|-1,835,400
Total Cash Flows From Investing Activities|-175,000|-708,100|-2,302,300
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-83,200|-36,300|-64,800
Sale Purchase of Stock|-2,000|-495,100|1,007,800
Net Borrowings|-171,400|689,700|626,800
Other Cash Flows from Financing Activities|-9,300|-8,400|-19,300
Total Cash Flows From Financing Activities|-268,700|149,600|1,522,400
Effect Of Exchange Rate Changes|-6,700|-10,200|-89,200
Change In Cash and Cash Equivalents|204,500|-367,800|-13,900
