Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|28,356|27,789|8,589
Operating Activities, Cash Flows Provided By or Used In
Depreciation|29,045|25,756|22,613
Adjustments To Net Income|1,916|771|29,744
Changes In Accounts Receivables|1,514|960|870
Changes In Liabilities|1,855|-149|11,317
Changes In Inventories|6,876|-2,305|-15,656
Changes In Other Operating Activities|-9,508|-590|-2,023
Total Cash Flow From Operating Activities|60,054|52,232|55,454
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-29,838|-27,143|-30,882
Investments|12,725|7,250|7,250
Other Cash flows from Investing Activities|3,926|-8,462|-10,490
Total Cash Flows From Investing Activities|-13,187|-28,355|-41,372
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-30,409|-8,060|-29,780
Sale Purchase of Stock|-21,282|-14,002|-804
Net Borrowings|-3,125|-2,534|-1,088
Other Cash Flows from Financing Activities|691|5,500|-1,010
Total Cash Flows From Financing Activities|-54,045|-18,699|-31,786
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-7,178|5,178|-17,704
