Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-3,620|-8,060|6,877
Operating Activities, Cash Flows Provided By or Used In
Depreciation|35,387|28,545|23,451
Adjustments To Net Income|1,452|-122|4,097
Changes In Accounts Receivables|-4,806|-13,543|-23,927
Changes In Liabilities|-7,767|17,427|5,844
Changes In Inventories|1,696|1,150|-3,702
Changes In Other Operating Activities|807|-218|-695
Total Cash Flow From Operating Activities|23,149|25,179|11,945
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-18,715|-20,802|-43,792
Investments|-|-|-
Other Cash flows from Investing Activities|1,029|-107,993|1,005
Total Cash Flows From Investing Activities|-17,686|-128,795|-42,787
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|67|-3,073|433
Net Borrowings|-6,084|106,066|28,443
Other Cash Flows from Financing Activities|-|-32,427|-32,427
Total Cash Flows From Financing Activities|-6,503|66,068|28,876
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-1,040|-37,548|-1,966
