Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|400,860|249,563|328,960
Short Term Investments|156,903|181,976|269,100
Net Receivables|34,911|26,730|26,610
Inventory|89,834|86,516|90,323
Other Current Assets|22,955|38,954|36,404
Total Current Assets|705,463|583,739|751,397
Long Term Investments|274,455|279,894|216,183
Property Plant and Equipment|104,088|98,950|94,755
Goodwill|-|-|-
Intangible Assets|261,918|263,959|269,972
Accumulated Amortization|-|-|-
Other Assets|58,111|54,073|90,947
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,404,035|1,280,615|1,423,254
Current Liabilities
Accounts Payable|17,129|30,252|28,996
Short/Current Long Term Debt|39,508|8,919|53,524
Other Current Liabilities|139,511|177,121|129,904
Total Current Liabilities|196,148|216,292|212,424
Long Term Debt|1,245,275|1,000,150|1,029,213
Other Liabilities|122,799|106,905|106,393
Deferred Long Term Liability Charges|93,085|79,429|95,904
Minority Interest|78,728|83,886|79,079
Negative Goodwill|-|-|-
Total Liabilities|1,736,035|1,486,662|1,523,013
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|12,774|12,379|11,450
Retained Earnings|-333,529|-210,113|-97,009
Treasury Stock|-|-|-12,857
Capital Surplus|-|-|-
Other Stockholder Equity|-11,245|-8,313|-1,343
Total Stockholder Equity|-332,000|-206,047|-99,759
Net Tangible Assets|-593,918|-470,006|-369,731
