Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-505,406.784|-266,998.322|411,479.127
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-505,406.784|-266,998.322|411,479.127
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-140,983.79|-222,408.805|-229,747.107
Sale Purchase of Stock|2,072.364|2,072.364|2,072.364
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-138,911.426|-222,408.805|-229,747.107
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-644,318.21|-489,407.127|181,732.02
