Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|27,500|97,000|145,800
Short Term Investments|-|-|-
Net Receivables|122,500|121,200|110,500
Inventory|104,200|117,100|80,500
Other Current Assets|40,300|35,700|82,000
Total Current Assets|294,500|371,000|418,800
Long Term Investments|191,200|199,100|235,500
Property Plant and Equipment|3,741,200|3,669,100|3,284,800
Goodwill|-|-|-
Intangible Assets|213,400|215,200|4,800
Accumulated Amortization|-|-|-
Other Assets|466,100|440,100|416,900
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,906,400|4,894,500|4,360,800
Current Liabilities
Accounts Payable|138,100|151,400|190,800
Short/Current Long Term Debt|187,700|37,300|104,400
Other Current Liabilities|73,700|86,100|120,800
Total Current Liabilities|399,500|274,800|416,000
Long Term Debt|1,370,400|1,556,700|1,272,800
Other Liabilities|659,400|660,800|550,100
Deferred Long Term Liability Charges|584,100|579,800|510,700
Minority Interest|-|2,200|1,800
Negative Goodwill|-|-|-
Total Liabilities|3,013,400|3,074,300|2,751,400
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,295,300|1,271,400|1,107,600
Retained Earnings|625,900|573,300|530,100
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-28,200|-24,500|-28,300
Total Stockholder Equity|1,893,000|1,820,200|1,609,400
Net Tangible Assets|1,679,600|1,605,000|1,604,600
