Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|109,448|86,502|94,879
Operating Activities, Cash Flows Provided By or Used In
Depreciation|31,633|33,889|32,632
Adjustments To Net Income|30,666|40,319|21,038
Changes In Accounts Receivables|-18,225|-4,602|-13,649
Changes In Liabilities|18,861|-7,669|41,888
Changes In Inventories|-|-|-
Changes In Other Operating Activities|12,848|-15,462|-1,754
Total Cash Flow From Operating Activities|185,231|132,977|175,034
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-21,969|-24,999|-12,590
Investments|-|-|-
Other Cash flows from Investing Activities|-5,646|-56,917|-7,253
Total Cash Flows From Investing Activities|-27,615|-81,916|-19,843
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,489|-2,508|-2,714
Sale Purchase of Stock|-120,571|-112,461|-198,188
Net Borrowings|-37,000|62,000|76,000
Other Cash Flows from Financing Activities|-29,955|-19,461|-12,297
Total Cash Flows From Financing Activities|-164,978|-58,635|-130,391
Effect Of Exchange Rate Changes|-2,832|-11,381|-2,903
Change In Cash and Cash Equivalents|-10,194|-18,955|21,897
