Period Ending|3/31/2017|3/31/2016|3/31/2015
Net Income|-42,952|-1,047,960|238,697
Operating Activities, Cash Flows Provided By or Used In
Depreciation|61,495|49,296|92,302
Adjustments To Net Income|303,026|759,468|106,721
Changes In Accounts Receivables|112,196|73,083|69,500
Changes In Liabilities|111,548|-33,645|-85,402
Changes In Inventories|-272,653|293,517|42,383
Changes In Other Operating Activities|8,862|-9,896|3,131
Total Cash Flow From Operating Activities|281,522|83,863|467,332
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-51,832|-80,047|-110,004
Investments|-|-|-
Other Cash flows from Investing Activities|86,196|-47,982|42,101
Total Cash Flows From Investing Activities|34,364|-128,029|-67,903
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-7,927|-7,889|-8,100
Sale Purchase of Stock|-182|-96|-184,333
Net Borrowings|-244,314|40,624|-196,248
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-266,457|32,454|-395,168
Effect Of Exchange Rate Changes|-780|79|-642
Change In Cash and Cash Equivalents|48,649|-11,633|3,619
