Period Ending|12/31/2016|12/31/2015
Net Income|-202,000|269,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|286,000|257,000
Adjustments To Net Income|136,000|-254,000
Changes In Accounts Receivables|-|-
Changes In Liabilities|-|-
Changes In Inventories|-|-
Changes In Other Operating Activities|9,000|60,000
Total Cash Flow From Operating Activities|229,000|332,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-144,000|-139,000
Investments|168,000|-316,000
Other Cash flows from Investing Activities|-120,000|-1,639,000
Total Cash Flows From Investing Activities|-96,000|-2,094,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-63,000|-713,000
Sale Purchase of Stock|1,183,000|1,615,000
Net Borrowings|-534,000|1,069,000
Other Cash Flows from Financing Activities|-|-
Total Cash Flows From Financing Activities|586,000|1,971,000
Effect Of Exchange Rate Changes|-15,000|-18,000
Change In Cash and Cash Equivalents|704,000|191,000
