Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|252,781|135,552|212,845
Operating Activities, Cash Flows Provided By or Used In
Depreciation|203,213|191,167|162,798
Adjustments To Net Income|-102,669|-382|-90,693
Changes In Accounts Receivables|417|-7,384|-177
Changes In Liabilities|3,524|20,922|-337
Changes In Inventories|-|-|-
Changes In Other Operating Activities|1,631|-2,633|-1,852
Total Cash Flow From Operating Activities|359,251|337,519|283,236
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-88,474|-569,263|-289,436
Investments|73,959|-75,170|41,483
Other Cash flows from Investing Activities|168,669|2,431|169,952
Total Cash Flows From Investing Activities|154,154|-642,002|-78,001
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-219,598|-198,927|-152,084
Sale Purchase of Stock|142,472|-8,009|286,693
Net Borrowings|-307,327|402,988|-239,101
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-384,453|196,052|-104,492
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|128,952|-108,431|100,743
