Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,406,040|1,104,052|894,753
Cost of Revenue|1,165,822|900,176|708,231
Gross Profit|240,218|203,876|186,522
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|146,250|122,672|109,235
Non Recurring|-|-|-
Others|-|957|1,814
Total Operating Expenses|-|-|-
Operating Income or Loss|93,968|80,247|75,473
Income from Continuing Operations
Total Other Income/Expenses Net|3,243|3,581|2,295
Earnings Before Interest and Taxes|102,817|87,067|78,323
Interest Expense|-|-|-
Income Before Tax|102,817|87,067|78,323
Income Tax Expense|34,850|26,806|23,797
Minority Interest|66,343|39,374|27,231
Net Income From Continuing Ops|65,302|60,575|45,180
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|65,302|60,575|45,180
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|59,696|57,336|44,625
