Period Ending|12/31/2015|12/31/2014|12/31/2013
Current Assets
Cash And Cash Equivalents|162,395|274,954|343,053
Short Term Investments|-|-|-
Net Receivables|1,018,546|984,505|763,099
Inventory|339,783|280,050|272,749
Other Current Assets|19,255|13,960|16,863
Total Current Assets|1,539,979|1,553,470|1,395,764
Long Term Investments|426,440|318,231|288,328
Property Plant and Equipment|336,062|397,535|353,935
Goodwill|-|-|-
Intangible Assets|258,254|261,630|171,947
Accumulated Amortization|-|-|-
Other Assets|24,078|15,269|15,269
Deferred Long Term Asset Charges|50,961|51,103|48,457
Total Assets|2,635,774|2,597,239|2,258,432
Current Liabilities
Accounts Payable|824,782|792,194|686,992
Short/Current Long Term Debt|10,870|10,870|173,819
Other Current Liabilities|363,918|482,747|3,181
Total Current Liabilities|1,199,571|1,274,941|863,991
Long Term Debt|300,714|96,903|186,350
Other Liabilities|172,640|127,767|15,525
Deferred Long Term Liability Charges|29,801|31,374|49,542
Minority Interest|154,916|162,113|154,204
Negative Goodwill|-|-|-
Total Liabilities|1,857,642|1,693,097|1,269,613
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|193,482|221,755|236,012
Retained Earnings|311,904|374,163|338,887
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|272,746|308,223|413,921
Total Stockholder Equity|778,131|904,141|988,820
Net Tangible Assets|519,877|642,511|816,873
