Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|45,579|32,532|22,602
Cost of Revenue|25,596|19,451|15,781
Gross Profit|19,983|13,081|6,821
Operating Expenses
Research Development|26,334|25,305|28,634
Selling General and Administrative|13,393|11,413|12,247
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-19,744|-23,637|-34,060
Income from Continuing Operations
Total Other Income/Expenses Net|-1,025|-1,906|243
Earnings Before Interest and Taxes|-20,769|-25,543|-33,817
Interest Expense|3,734|1,542|145
Income Before Tax|-24,503|-27,085|-33,962
Income Tax Expense|284|317|162
Minority Interest|-|-|-
Net Income From Continuing Ops|-24,787|-27,402|-34,124
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-24,787|-27,402|-34,124
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-24,787|-27,402|-34,124
