Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|36,608,000|37,870,000|38,720,000
Cost of Revenue|11,288,000|11,861,000|12,379,000
Gross Profit|25,320,000|26,008,000|26,342,000
Operating Expenses
Research Development|5,455,000|5,521,000|5,647,000
Selling General and Administrative|10,281,000|10,361,000|10,387,000
Non Recurring|907,000|1,697,000|451,000
Others|1,785,000|2,321,000|2,518,000
Total Operating Expenses|18,428,000|19,900,000|19,003,000
Operating Income or Loss|6,892,000|6,109,000|7,338,000
Income from Continuing Operations
Total Other Income/Expenses Net|403,000|58,000|374,000
Earnings Before Interest and Taxes|7,295,000|6,168,000|7,712,000
Interest Expense|975,000|607,000|724,000
Income Before Tax|6,320,000|5,561,000|6,988,000
Income Tax Expense|1,399,000|770,000|1,469,000
Minority Interest|179,000|175,000|179,000
Net Income From Continuing Ops|4,967,000|4,657,000|5,312,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|4,967,000|4,657,000|5,312,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|4,967,000|4,657,000|5,312,000
