Period Ending|1/28/2017|1/30/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|7,092|5,428|4,706
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|243,795|176,388|142,256
Other Current Assets|7,990|9,580|8,799
Total Current Assets|258,877|191,396|155,761
Long Term Investments|-|-|-
Property Plant and Equipment|340,358|272,776|220,084
Goodwill|569,732|569,732|569,732
Intangible Assets|1,458|872|853
Accumulated Amortization|-|-|-
Other Assets|2,233|5,308|19,467
Deferred Long Term Asset Charges|40,735|14,726|2,418
Total Assets|1,213,393|1,054,810|968,315
Current Liabilities
Accounts Payable|140,129|85,611|88,832
Short/Current Long Term Debt|105,266|80,389|68,158
Other Current Liabilities|7,082|4,518|2,943
Total Current Liabilities|252,477|170,518|159,933
Long Term Debt|319,543|441,627|389,673
Other Liabilities|2,811|3,356|6,567
Deferred Long Term Liability Charges|103,692|70,156|51,226
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|678,523|685,657|607,399
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|604|508|508
Retained Earnings|-14,035|-41,101|-44,675
Treasury Stock|-|-|-
Capital Surplus|548,301|409,746|405,083
Other Stockholder Equity|-|-|-
Total Stockholder Equity|534,870|369,153|360,916
Net Tangible Assets|-36,320|-201,451|-209,669
