Period Ending|1/28/2017|1/30/2016|1/31/2015
Net Income|-17,783|-49,094|47,126
Operating Activities, Cash Flows Provided By or Used In
Depreciation|12,369|12,156|11,901
Adjustments To Net Income|-287|42,729|-28,874
Changes In Accounts Receivables|1,518|-67|-1,572
Changes In Liabilities|2,887|-1,297|-8,802
Changes In Inventories|5,647|2,837|-441
Changes In Other Operating Activities|5,564|-1,882|-337
Total Cash Flow From Operating Activities|9,915|5,382|19,001
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-10,327|-26,082|-20,270
Investments|3,008|14,987|-1,974
Other Cash flows from Investing Activities|911|911|911
Total Cash Flows From Investing Activities|-6,408|-11,095|-22,244
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|17|17|999
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-24|-26|-1,486
Total Cash Flows From Financing Activities|-7|-26|-586
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|3,500|-5,739|-3,829
