Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|4,832|13,286|3,287
Short Term Investments|-|-|38,132
Net Receivables|206,011|193,491|98,784
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|33,016|88,288|66,208
Property Plant and Equipment|2,159,774|1,836,807|1,776,549
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,403,633|2,133,218|1,982,960
Current Liabilities
Accounts Payable|55,866|52,784|44,582
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,115,981|914,443|862,726
Other Liabilities|21,325|21,275|24,648
Deferred Long Term Liability Charges|871|2,256|1,071
Minority Interest|-|9,168|10,008
Negative Goodwill|-|-|-
Total Liabilities|1,194,043|999,926|943,035
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|398|384|375
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|1,173,588|1,085,136|1,033,896
Other Stockholder Equity|35,604|47,772|5,654
Total Stockholder Equity|1,209,590|1,133,292|1,039,925
Net Tangible Assets|1,209,590|1,133,292|1,039,925
