Revenue|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Total Revenue|140,704,000|120,406,000|86,366,000|39,586,000
Cost of Revenue|91,390,000|84,159,000|51,253,000|25,546,000
Gross Profit|49,315,000|36,246,000|35,113,000|14,040,000
Operating Expenses
Research Development|-|-|-|-
Selling General and Administrative|-|-|-|-
Non Recurring|-|-|-|-
Others|-|-|-|-
Total Operating Expenses|124,994,000|118,371,000|79,951,000|47,378,000
Operating Income or Loss|15,710,000|2,034,000|6,415,000|-7,793,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-|-
Earnings Before Interest and Taxes|15,710,000|2,034,000|6,415,000|-7,793,000
Interest Expense|-65,000|-106,000|-137,000|-39,000
Income Before Tax|-|-|-|-
Income Tax Expense|8,904,000|-146,000|7,151,000|-649,000
Minority Interest|-|-|-|-
Net Income From Continuing Ops|-|-|-|-
Non-recurring Events
Discontinued Operations|-1,982,000|-7,588,000|2,892,000|1,279,000
Extraordinary Items|-|-|-|-
Effect Of Accounting Changes|-|-|-|-
Other Items|-|-|-|-
Net Income
Net Income|6,763,000|-7,582,000|4,207,000|-764,000
Preferred Stock And Other Adjustments|-|-|-|-
Net Income Applicable To Common Shares|-|-|-|-
