Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|12,475.059|16,578.729|11,077.154
Short Term Investments|-|-|-
Net Receivables|8,925.858|13,361.121|15,118.975
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|292,202.439|441,605.598|462,978.852
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|467.667
Accumulated Amortization|-|-|-
Other Assets|57.549|44.018|136.906
Deferred Long Term Asset Charges|-|-|-
Total Assets|313,660.905|471,589.466|489,779.554
Current Liabilities
Accounts Payable|572.699|1,076.438|3,483.271
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|89,101.195|144,624|152,481.75
Other Liabilities|3,701.071|3,872.914|2,676.86
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|93,374.965|149,573.352|158,641.881
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|173.652|173.652|173.652
Retained Earnings|-100,917.725|1,638.754|4,507.651
Treasury Stock|-|-|-
Capital Surplus|321,030.013|320,203.708|326,456.37
Other Stockholder Equity|-|-|-
Total Stockholder Equity|220,285.94|322,016.114|331,137.673
Net Tangible Assets|220,285.94|322,016.114|330,670.006
