Period Ending|6/30/2016|6/30/2015|6/30/2014
Net Income|7,634|254,701|115,068
Operating Activities, Cash Flows Provided By or Used In
Depreciation|17,817|19,243|23,329
Adjustments To Net Income|160,852|-185,304|36,872
Changes In Accounts Receivables|-4,776|-2,841|-10,384
Changes In Liabilities|10,523|-36,025|1,431
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-194,303|3,489|-339,480
Total Cash Flow From Operating Activities|181,848|22,651|160,676
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,323|-6,663|-679
Investments|-|-|-
Other Cash flows from Investing Activities|-|228,090|228,090
Total Cash Flows From Investing Activities|-3,323|221,427|-679
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,467,093|-1,467,093|-1,467,093
Sale Purchase of Stock|-99,017|-140,199|863
Net Borrowings|1,488,750|1,488,750|-257
Other Cash Flows from Financing Activities|-11,190|-18,082|-12,366
Total Cash Flows From Financing Activities|-93,541|-148,256|-11,819
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-99,117|126,434|-185,662
