Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|10,887,612|10,632,505|9,937,889
Cost of Revenue|9,292,543|9,098,533|8,489,951
Gross Profit|1,595,069|1,533,972|1,447,938
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,170,763|1,120,833|1,061,964
Non Recurring|32,838|87,562|41,520
Others|51,234|47,239|42,344
Total Operating Expenses|-|-|-
Operating Income or Loss|340,234|278,338|302,110
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-46,403
Earnings Before Interest and Taxes|340,234|278,338|255,707
Interest Expense|112,863|96,167|91,307
Income Before Tax|227,371|182,171|164,400
Income Tax Expense|80,306|88,172|71,396
Minority Interest|-|-|-
Net Income From Continuing Ops|147,065|93,999|46,601
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|147,065|93,999|93,004
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|147,065|93,999|93,004
