Revenue|3/31/2017|3/31/2016|3/31/2015
Total Revenue|1,503,000|1,352,500|1,496,400
Cost of Revenue|1,249,700|1,129,000|1,249,900
Gross Profit|253,300|223,500|246,500
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|205,000|204,500|184,500
Non Recurring|10,900|26,500|12,500
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|39,400|-7,500|52,700
Income from Continuing Operations
Total Other Income/Expenses Net|600|8,700|3,400
Earnings Before Interest and Taxes|38,000|1,200|52,900
Interest Expense|17,200|11,100|11,700
Income Before Tax|20,800|-9,900|41,200
Income Tax Expense|5,900|-8,900|19,000
Minority Interest|7,200|6,500|4,600
Net Income From Continuing Ops|14,900|-1,000|22,200
Non-recurring Events
Discontinued Operations|-|-|600
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|14,200|-1,600|21,800
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|14,200|-1,600|21,800
