Revenue|4/30/2009|4/30/2008|4/30/2007
Total Revenue|23,135.43|23,188.228|31,006.06
Cost of Revenue|2,317.043|2,363.149|2,238.226
Gross Profit|20,818.387|20,825.079|28,767.834
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|582.539|559.425|512.193
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|20,235.848|20,265.654|28,255.641
Income from Continuing Operations
Total Other Income/Expenses Net|-53,895.475|-19,890.355|-19,890.355
Earnings Before Interest and Taxes|20,235.848|20,044.131|28,255.641
Interest Expense|567.431|662.851|552.38
Income Before Tax|19,668.417|19,381.28|27,703.261
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-34,227.058|-287.552|27,703.261
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-34,227.058|-287.552|27,703.261
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-37,967.681|-5,313.76|22,982.66
