Revenue|12/31/2016|12/26/2015|12/27/2014
Total Revenue|1,289,243|1,266,549|1,213,046
Cost of Revenue|862,887|847,634|808,787
Gross Profit|426,356|418,915|404,259
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|380,779|329,922|301,603
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|45,577|88,993|102,656
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|45,577|88,993|102,656
Interest Expense|9,523|1,105|495
Income Before Tax|36,054|87,888|102,161
Income Tax Expense|11,090|34,717|40,920
Minority Interest|-|-|-
Net Income From Continuing Ops|24,964|53,171|61,241
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|24,964|53,171|61,241
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|24,964|53,171|61,241
