Revenue|4/30/2016|4/25/2015|4/26/2014
Total Revenue|1,525,398|1,425,395|1,357,318
Cost of Revenue|943,362|920,903|892,864
Gross Profit|582,036|504,492|464,454
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|459,140|401,459|375,158
Non Recurring|507|-132|-132
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|122,389|103,165|89,296
Income from Continuing Operations
Total Other Income/Expenses Net|3,140|2,986|2,811
Earnings Before Interest and Taxes|125,529|106,151|92,107
Interest Expense|486|523|548
Income Before Tax|125,043|105,628|91,559
Income Tax Expense|44,080|36,954|31,383
Minority Interest|10,070|8,954|7,832
Net Income From Continuing Ops|80,963|68,674|60,176
Non-recurring Events
Discontinued Operations|-|3,297|-3,796
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|79,252|70,773|55,056
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|79,252|70,773|55,056
