Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|19.477|255.66|517.941
Short Term Investments|-|-|-
Net Receivables|1,876.465|1,813.348|1,860.846
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|130,556.206|149,128.888|152,018.558
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|21.415|18.164|7.648
Deferred Long Term Asset Charges|-|-|-
Total Assets|132,473.563|151,216.06|154,404.993
Current Liabilities
Accounts Payable|145.48|307.531|560.339
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|106.835
Deferred Long Term Liability Charges|-|14.727|14.252
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|145.48|322.258|681.426
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|6.433|6.433|6.433
Retained Earnings|-14,423.194|4,116.559|6,944.497
Treasury Stock|-|-|-
Capital Surplus|91,211.99|91,213.865|91,213.865
Other Stockholder Equity|-|-|-
Total Stockholder Equity|132,328.083|150,893.802|153,723.567
Net Tangible Assets|132,328.083|150,893.802|153,723.567
