Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|404,622|429,933|392,409
Cost of Revenue|119,798|180,827|324,115
Gross Profit|284,824|249,106|68,294
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|30,903|48,210|27,541
Non Recurring|26,291|520|3,348
Others|87,191|47,572|46,118
Total Operating Expenses|-|-|-
Operating Income or Loss|116,270|151,999|-17,442
Income from Continuing Operations
Total Other Income/Expenses Net|-23,506|-7,253|-8,522
Earnings Before Interest and Taxes|116,933|145,551|-17,235
Interest Expense|49,627|15,982|29,849
Income Before Tax|67,306|129,569|-47,084
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|67,306|129,569|-47,084
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|67,306|129,569|-47,084
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|67,306|129,569|-47,084
