Revenue|12/31/2015|12/31/2014|12/31/2013
Total Revenue|1,696,000|2,450,000|2,353,000
Cost of Revenue|1,202,000|1,712,000|1,728,000
Gross Profit|494,000|738,000|626,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|236,000|377,000|364,000
Non Recurring|11,000|8,000|13,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|148,000|147,000|207,000
Income from Continuing Operations
Total Other Income/Expenses Net|119,000|133,000|144,000
Earnings Before Interest and Taxes|267,000|280,000|350,000
Interest Expense|123,000|124,000|135,000
Income Before Tax|144,000|156,000|215,000
Income Tax Expense|75,000|88,000|85,000
Minority Interest|126,000|122,000|113,000
Net Income From Continuing Ops|-31,000|-137,000|88,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|69,000|68,000|131,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|69,000|68,000|131,000
