Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|501,917|435,048|473,714
Short Term Investments|-|-|-
Net Receivables|47,954|35,624|84,857
Inventory|-|-|-
Other Current Assets|12,934|195,946|123,183
Total Current Assets|562,805|666,618|681,754
Long Term Investments|39,656|55,774|24,024
Property Plant and Equipment|658,588|756,103|2,261,678
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|25,231|22,809|67,269
Deferred Long Term Asset Charges|-|-|7,443
Total Assets|1,286,280|1,501,304|3,042,168
Current Liabilities
Accounts Payable|120,939|128,145|263,790
Short/Current Long Term Debt|31,778|31,778|31,778
Other Current Liabilities|24,280|39,361|5,166
Total Current Liabilities|176,997|167,506|268,956
Long Term Debt|1,712,767|1,705,927|1,746,263
Other Liabilities|89,420|84,040|26,473
Deferred Long Term Liability Charges|3,236|3,236|889
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,982,420|1,957,473|2,042,581
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|670|619|586
Retained Earnings|-1,809,260|-1,536,354|-65,719
Treasury Stock|-|-|-
Capital Surplus|1,112,397|1,079,513|1,064,667
Other Stockholder Equity|-|-|-
Total Stockholder Equity|-696,140|-456,169|999,587
Net Tangible Assets|-696,140|-456,169|999,587
