Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|331,687|204,715|221,443
Short Term Investments|483,002|480,233|545,160
Net Receivables|114,143|105,777|122,150
Inventory|74,502|62,247|59,954
Other Current Assets|66,057|54,613|62,742
Total Current Assets|1,069,391|907,585|1,011,449
Long Term Investments|2,910|861|396,802
Property Plant and Equipment|2,623,682|2,650,653|2,505,336
Goodwill|-|-|-
Intangible Assets|69,502|69,426|57,295
Accumulated Amortization|-|-|-
Other Assets|62,289|74,243|91,495
Deferred Long Term Asset Charges|18,339|12,708|17,235
Total Assets|3,846,113|3,715,476|4,079,612
Current Liabilities
Accounts Payable|270,437|369,159|385,839
Short/Current Long Term Debt|222,718|245,514|187,646
Other Current Liabilities|405,281|370,994|408,012
Total Current Liabilities|898,436|985,667|981,497
Long Term Debt|961,414|1,055,183|928,964
Other Liabilities|72,694|54,339|57,747
Deferred Long Term Liability Charges|71,298|32,865|36,296
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,003,842|2,128,054|2,004,504
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|28,454|28,390|28,325
Retained Earnings|1,887,091|1,638,733|2,011,485
Treasury Stock|-136,388|-136,388|-18,426
Capital Surplus|64,986|57,455|53,486
Other Stockholder Equity|-1,872|-768|238
Total Stockholder Equity|1,842,271|1,587,422|2,075,108
Net Tangible Assets|1,772,769|1,517,996|2,017,813
