Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|728,974|1,263,840|2,337,413
Cost of Revenue|607,888|986,144|1,493,082
Gross Profit|121,086|277,696|844,331
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|150,690|156,579|197,117
Non Recurring|-|-|-
Others|217,258|270,977|230,813
Total Operating Expenses|-|-|-
Operating Income or Loss|-238,942|-156,277|400,929
Income from Continuing Operations
Total Other Income/Expenses Net|8,183|-1,149|-15,584
Earnings Before Interest and Taxes|-238,679|-151,009|400,817
Interest Expense|681|2,032|1,431
Income Before Tax|-239,360|-153,041|399,386
Income Tax Expense|-98,114|-53,480|154,193
Minority Interest|-|-|-
Net Income From Continuing Ops|-141,246|-99,561|245,193
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-141,246|-99,561|245,193
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-141,246|-99,561|245,193
