Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|118,039|161,770|161,119
Short Term Investments|15,996|2,500|2,500
Net Receivables|33,285|39,115|71,095
Inventory|-|-|-
Other Current Assets|6,337|7,540|8,075
Total Current Assets|173,657|210,925|240,289
Long Term Investments|-|-|-
Property Plant and Equipment|15,238|15,777|15,788
Goodwill|20,096|20,445|21,563
Intangible Assets|12,650|14,191|20,195
Accumulated Amortization|-|-|-
Other Assets|6,013|1,873|2,290
Deferred Long Term Asset Charges|-|-|-
Total Assets|227,654|263,211|300,125
Current Liabilities
Accounts Payable|28,372|25,690|31,073
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|68,349|60,664|57,313
Total Current Liabilities|96,721|86,354|88,386
Long Term Debt|122,299|115,860|110,448
Other Liabilities|639|918|1,171
Deferred Long Term Liability Charges|11,389|4,665|1,121
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|231,048|207,797|201,126
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|35|34|34
Retained Earnings|-160,259|-85,034|-19,223
Treasury Stock|-13,938|-13,938|-13,938
Capital Surplus|175,678|158,674|134,375
Other Stockholder Equity|-4,910|-4,322|-2,249
Total Stockholder Equity|-3,394|55,414|98,999
Net Tangible Assets|-36,140|20,778|57,241
