Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|56,010|35,229|24,447
Short Term Investments|-|-|-
Net Receivables|475,974|451,079|434,234
Inventory|685,011|673,967|677,990
Other Current Assets|23,161|20,990|20,664
Total Current Assets|1,240,156|1,181,265|1,157,335
Long Term Investments|-|-|-
Property Plant and Equipment|90,502|62,715|53,480
Goodwill|379,737|378,310|387,311
Intangible Assets|158,564|160,481|186,476
Accumulated Amortization|-|-|-
Other Assets|5,690|5,671|6,465
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,874,649|1,788,442|1,791,067
Current Liabilities
Accounts Payable|314,688|270,117|286,853
Short/Current Long Term Debt|200|184|169
Other Current Liabilities|-|-|-
Total Current Liabilities|314,888|270,301|287,022
Long Term Debt|235,642|245,814|303,885
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|72,371|68,606|68,121
Minority Interest|245,920|246,411|248,079
Negative Goodwill|-|-|-
Total Liabilities|868,821|831,132|907,107
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|20,951|20,841|20,689
Retained Earnings|550,482|495,276|420,879
Treasury Stock|-114,425|-114,425|-114,425
Capital Surplus|592,350|602,522|580,564
Other Stockholder Equity|-43,530|-46,904|-23,747
Total Stockholder Equity|1,005,828|957,310|883,960
Net Tangible Assets|467,527|418,519|310,173
