Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|28,125|113,093|88,845
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|216,433|186,210|273,312
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-141,436|-112,000|-120,999
Investments|-58,192|-45,010|-9,631
Other Cash flows from Investing Activities|-14,252|-9,859|-59,881
Total Cash Flows From Investing Activities|-213,880|-166,869|-190,511
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|11,280|8,236|15,051
Net Borrowings|-266|-282|-1,813
Other Cash Flows from Financing Activities|-3,500|-2,983|-2,374
Total Cash Flows From Financing Activities|9,020|8,581|11,689
Effect Of Exchange Rate Changes|-12,858|16,376|-12,790
Change In Cash and Cash Equivalents|-1,285|44,298|81,700
