Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|643,242,000|612,870,000|581,963,000
Short Term Investments|9,861,000|7,744,000|7,510,000
Net Receivables|58,759,000|58,312,000|61,845,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,560,711,000|1,528,694,000|1,508,266,000
Property Plant and Equipment|9,139,000|9,485,000|10,049,000
Goodwill|68,969,000|69,761,000|69,777,000
Intangible Assets|2,922,000|3,768,000|4,612,000
Accumulated Amortization|-|-|-
Other Assets|131,379,000|114,688,000|112,063,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,187,702,000|2,144,287,000|2,104,534,000
Current Liabilities
Accounts Payable|146,359,000|146,286,000|145,438,000
Short/Current Long Term Debt|194,235,000|202,389,000|232,449,000
Other Current Liabilities|1,260,934,000|1,197,259,000|1,118,936,000
Total Current Liabilities|-|-|-
Long Term Debt|102,511,000|105,413,000|121,101,000
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,920,862,000|1,888,111,000|1,861,063,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|147,038,000|151,042,000|153,458,000
Retained Earnings|101,870,000|88,219,000|75,024,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-7,288,000|-5,358,000|-4,320,000
Total Stockholder Equity|266,840,000|256,176,000|243,471,000
Net Tangible Assets|194,949,000|182,647,000|169,082,000
