Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,011,966|1,686,559|1,533,074
Short Term Investments|-|-|-
Net Receivables|-|-|1,735
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|8,493,651|6,691,197|5,266,515
Property Plant and Equipment|55,880|76,294|113,489
Goodwill|81,204|81,204|81,104
Intangible Assets|4,691|5,880|7,511
Accumulated Amortization|-|-|-
Other Assets|257,785|239,798|265,857
Deferred Long Term Asset Charges|61,391|75,176|47,441
Total Assets|9,090,134|7,331,486|5,957,628
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|751,103|983,183|1,067,981
Other Current Liabilities|7,305,671|5,430,638|3,978,535
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|50,919|41,556|59,459
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|8,107,693|6,455,377|5,105,975
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|44|43|43
Retained Earnings|188,451|88,535|35,144
Treasury Stock|-77,373|-53,635|-18,751
Capital Surplus|875,314|850,609|834,538
Other Stockholder Equity|-3,995|-9,443|679
Total Stockholder Equity|982,441|876,109|851,653
Net Tangible Assets|896,546|789,025|763,038
