Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|1,312,700|1,393,500|671,800
Short Term Investments|-|-|-
Net Receivables|476,300|558,100|565,000
Inventory|8,340,900|7,807,000|7,700,500
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|654,000|631,000|476,900
Property Plant and Equipment|195,400|146,900|190,800
Goodwill|80,000|87,200|94,800
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|499,600|527,300|485,600
Deferred Long Term Asset Charges|-|-|-
Total Assets|11,558,900|11,151,000|10,185,400
Current Liabilities
Accounts Payable|1,494,600|1,444,100|1,400,000
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|3,271,300|3,811,500|3,665,700
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|500|1,100|3,900
Negative Goodwill|-|-|-
Total Liabilities|4,766,400|5,256,700|5,069,600
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,800|3,800|3,700
Retained Earnings|4,057,200|3,289,600|2,630,500
Treasury Stock|-134,300|-134,300|-134,300
Capital Surplus|2,865,800|2,733,800|2,613,700
Other Stockholder Equity|-|1,400|2,200
Total Stockholder Equity|6,792,500|5,894,300|5,115,800
Net Tangible Assets|6,712,500|5,807,100|5,021,000
