Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|473,543|566,065|540,797
Cost of Revenue|175,069|209,509|184,772
Gross Profit|298,474|356,556|356,025
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|33,876|29,683|31,275
Non Recurring|-|3,675|39,272
Others|165,318|218,618|196,609
Total Operating Expenses|-|-|-
Operating Income or Loss|99,280|104,580|88,869
Income from Continuing Operations
Total Other Income/Expenses Net|60,616|26,855|82,156
Earnings Before Interest and Taxes|87,571|107,575|95,750
Interest Expense|67,609|85,296|75,711
Income Before Tax|19,962|22,279|20,039
Income Tax Expense|445|378|662
Minority Interest|-|-|-
Net Income From Continuing Ops|84,281|44,619|94,652
Non-recurring Events
Discontinued Operations|-|-|-2,017
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|84,281|44,619|92,635
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|84,281|44,619|92,635
