Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|411,630|388,471|370,855
Cost of Revenue|146,458|140,195|134,057
Gross Profit|265,172|248,276|236,798
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|35,805|26,925|22,808
Non Recurring|-21|-193|31
Others|127,690|116,614|110,204
Total Operating Expenses|-|-|-
Operating Income or Loss|101,698|104,930|103,755
Income from Continuing Operations
Total Other Income/Expenses Net|41,409|19,440|2,637
Earnings Before Interest and Taxes|143,107|124,370|106,392
Interest Expense|57,351|65,534|72,413
Income Before Tax|85,756|58,836|33,979
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|85,756|58,836|33,979
Non-recurring Events
Discontinued Operations|-185|10,600|-1,779
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|85,571|69,436|32,200
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|85,571|69,436|31,887
