Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|281,000|257,000|138,000|144,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|337,000|304,000|214,000|141,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|39,000|50,000|-46,000|-9,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|-|-|-|-
Changes In Other Operating Activities|3,000|-19,000|83,000|45,000
Total Cash Flow From Operating Activities|874,000|860,000|609,000|564,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-13,000|-19,000|-32,000|-159,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|98,000|-376,000|-1,543,000|-159,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|111,000|-143,000|-143,000|-143,000
Total Cash Flows From Financing Activities|-522,000|-408,000|1,087,000|-336,000
Effect Of Exchange Rate Changes|-1,000|-1,000|-1,000|-1,000
Change In Cash and Cash Equivalents|449,000|76,000|153,000|69,000
