Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,098,000|5,264,000|5,563,000
Cost of Revenue|4,035,000|4,147,000|4,396,000
Gross Profit|1,063,000|1,117,000|1,167,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|431,000|389,000|387,000
Non Recurring|61,000|81,000|32,000
Others|348,000|359,000|384,000
Total Operating Expenses|-|-|-
Operating Income or Loss|223,000|288,000|364,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|223,000|288,000|364,000
Interest Expense|66,000|132,000|103,000
Income Before Tax|157,000|156,000|261,000
Income Tax Expense|29,000|14,000|-170,000
Minority Interest|-|-|-
Net Income From Continuing Ops|128,000|142,000|431,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|128,000|142,000|431,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|128,000|142,000|431,000
