Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|484,730|213,509|215,865
Operating Activities, Cash Flows Provided By or Used In
Depreciation|79,498|56,775|35,816
Adjustments To Net Income|-8,276|30,289|88,148
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|41,640|-62,999|43,537
Changes In Inventories|-344,624|-463,066|-697,454
Changes In Other Operating Activities|69,346|-45,869|-48,309
Total Cash Flow From Operating Activities|322,314|-271,361|-362,397
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|10,617|196,646|-26,266
Other Cash flows from Investing Activities|-7,688|-11,972|-4,754
Total Cash Flows From Investing Activities|2,929|184,674|-31,020
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-18,841|-4,851|-4,851
Sale Purchase of Stock|-231,190|-21,073|-30,010
Net Borrowings|-53,019|77,784|259,125
Other Cash Flows from Financing Activities|-660|9,028|13,404
Total Cash Flows From Financing Activities|-303,710|60,888|242,519
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|21,533|-25,799|-150,898
