Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,107,000|3,010,000|4,105,000
Cost of Revenue|1,762,000|2,508,000|3,286,000
Gross Profit|345,000|502,000|819,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|567,000|619,000|638,000
Non Recurring|-|393,000|393,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-222,000|-510,000|181,000
Income from Continuing Operations
Total Other Income/Expenses Net|-8,000|-8,000|-3,000
Earnings Before Interest and Taxes|-230,000|-518,000|178,000
Interest Expense|-|-|-
Income Before Tax|-230,000|-518,000|178,000
Income Tax Expense|4,000|-16,000|62,000
Minority Interest|-|-|-
Net Income From Continuing Ops|-234,000|-502,000|116,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-234,000|-502,000|116,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-234,000|-502,000|116,000
