Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|219,176|291,304|274,612
Cost of Revenue|218,596|240,831|221,949
Gross Profit|580|50,473|52,663
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|26,576|29,890|36,806
Non Recurring|231,414|105,690|210,777
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-257,410|-85,107|-194,920
Income from Continuing Operations
Total Other Income/Expenses Net|10,825|10,108|-4,767
Earnings Before Interest and Taxes|-246,585|-74,999|-199,687
Interest Expense|9,299|11,514|6,970
Income Before Tax|-255,884|-86,513|-206,657
Income Tax Expense|-21,464|20,397|17,727
Minority Interest|-|-|-
Net Income From Continuing Ops|-234,420|-106,910|-224,384
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-234,420|-106,910|-224,384
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-234,420|-106,910|-224,384
