Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|350,104|315,075|289,817
Operating Activities, Cash Flows Provided By or Used In
Depreciation|293,096|274,796|253,987
Adjustments To Net Income|215,002|215,147|214,623
Changes In Accounts Receivables|-4,847|48,240|-41,408
Changes In Liabilities|-35,343|-114,241|43,326
Changes In Inventories|20,577|33,234|-31,996
Changes In Other Operating Activities|-43,599|39,663|4,464
Total Cash Flow From Operating Activities|794,990|811,914|732,813
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|758|1,597|-2,647
Other Cash flows from Investing Activities|-1,080,490|-958,199|-822,332
Total Cash Flows From Investing Activities|-1,079,732|-956,602|-824,979
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-175,126|-160,018|-146,248
Sale Purchase of Stock|132,852|22,967|385,762
Net Borrowings|371,884|260,292|-171,289
Other Cash Flows from Financing Activities|-25,987|7,842|7,842
Total Cash Flows From Financing Activities|303,623|131,083|68,225
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|18,881|-13,605|-23,941
